,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
553,33,4,609.6,541.1,148,2,nnr8_33
554,33,4,528.9,544.2,537,2,nnr8_33
555,33,4,567.9,535.8,527,2,nnr8_33
556,33,4,606.0,534.2,417,2,nnr8_33
557,33,5,699.2,532.8,540,2,nnr8_33
558,33,5,710.9,545.7,532,2,nnr8_33
559,33,5,703.0,552.4,456,2,nnr8_33
560,33,5,735.3,542.9,384,2,nnr8_33
561,33,5,795.1,528.8,191,2,nnr8_33
562,33,5,827.8,529.3,208,2,nnr8_33
563,33,5,896.4,524.5,48,2,nnr8_33
564,33,6,1047.7,536.4,98,2,nnr8_33
565,33,5,957.6,545.7,128,2,nnr8_33
566,33,6,1000.8,543.3,77,2,nnr8_33
567,14,1,174.7,541.4,66,2,nnr8_14
568,14,1,259.9,546.8,125,2,nnr8_14
569,14,1,192.9,550.0,339,2,nnr8_14
570,14,1,214.2,543.2,99,2,nnr8_14
571,14,1,251.5,550.3,625,2,nnr8_14
572,14,1,278.2,548.6,198,2,nnr8_14
573,14,1,247.6,545.7,72,2,nnr8_14
574,14,1,201.4,547.3,428,2,nnr8_14
575,14,1,217.4,555.4,282,2,nnr8_14
576,14,1,247.0,556.8,736,2,nnr8_14
577,14,2,338.8,561.3,853,2,nnr8_14
578,14,2,396.8,557.0,265,2,nnr8_14
579,14,2,333.5,555.9,240,2,nnr8_14
580,14,2,347.8,550.4,744,2,nnr8_14
581,14,2,379.7,547.0,264,2,nnr8_14
582,14,3,460.2,531.4,291,2,nnr8_14
583,14,4,551.6,541.6,400,2,nnr8_14
584,14,4,584.0,545.0,470,2,nnr8_14
585,14,4,544.3,548.1,226,2,nnr8_14
586,14,4,570.2,544.7,286,2,nnr8_14
587,14,4,632.6,549.0,737,2,nnr8_14
588,14,5,778.0,538.7,329,2,nnr8_14
589,14,5,829.4,537.6,52,2,nnr8_14
590,14,5,882.6,539.0,76,2,nnr8_14
591,14,6,951.2,539.0,483,2,nnr8_14
592,14,7,1108.7,529.3,311,2,nnr8_14
593,14,7,1127.9,530.6,236,2,nnr8_14
594,14,8,1319.3,538.2,210,2,nnr8_14
595,14,8,1282.2,538.9,302,2,nnr8_14
596,14,8,1357.7,532.2,165,2,nnr8_14
597,14,8,1383.5,539.5,121,2,nnr8_14
598,15,1,181.3,538.4,190,2,nnr8_15
599,15,1,199.9,552.3,515,2,nnr8_15
600,15,2,275.1,551.9,628,2,nnr8_15
601,15,2,304.1,548.7,227,2,nnr8_15
602,15,3,368.6,555.4,701,2,nnr8_15
603,15,4,419.9,554.1,295,2,nnr8_15
604,15,4,451.1,549.4,170,2,nnr8_15
605,15,4,412.7,543.6,388,2,nnr8_15
606,15,4,447.7,533.0,145,2,nnr8_15
607,15,4,394.2,537.5,203,2,nnr8_15
608,15,4,424.9,531.2,478,2,nnr8_15
609,15,4,480.5,532.1,228,2,nnr8_15
610,15,5,572.2,537.5,454,2,nnr8_15
611,15,5,701.0,530.1,142,2,nnr8_15
612,15,6,754.5,535.4,519,2,nnr8_15
613,15,6,782.8,545.9,123,2,nnr8_15
614,15,7,911.6,543.4,460,2,nnr8_15
615,15,7,978.7,528.7,137,2,nnr8_15
616,15,7,903.9,530.1,176,2,nnr8_15
617,15,8,1031.2,534.5,624,2,nnr8_15
618,15,8,1088.1,546.8,175,2,nnr8_15
619,6,1,197.6,553.1,418,2,nnr8_6
620,6,2,268.3,563.7,150,2,nnr8_6
621,6,1,170.6,565.5,114,2,nnr8_6
622,6,1,200.4,547.6,382,2,nnr8_6
623,6,2,274.6,545.2,236,2,nnr8_6
624,6,3,367.1,544.5,641,2,nnr8_6
625,6,4,420.0,545.3,152,2,nnr8_6
626,6,4,469.9,545.9,300,2,nnr8_6
627,6,5,558.0,535.2,537,2,nnr8_6
628,6,5,614.0,543.5,228,2,nnr8_6
629,6,5,590.6,543.2,176,2,nnr8_6
630,6,5,562.0,531.8,195,2,nnr8_6
631,6,5,544.0,542.7,139,2,nnr8_6
632,6,5,576.6,551.5,498,2,nnr8_6
633,6,5,605.7,552.6,713,2,nnr8_6
634,6,5,583.7,496.3,173,2,nnr8_6
635,6,5,588.4,534.5,171,2,nnr8_6
636,6,5,626.5,545.4,226,2,nnr8_6
637,6,6,699.6,539.6,243,2,nnr8_6
638,6,6,732.8,539.4,155,2,nnr8_6
639,6,7,844.7,531.1,309,2,nnr8_6
640,6,7,889.5,532.7,211,2,nnr8_6
641,6,7,949.6,523.8,457,2,nnr8_6
642,6,8,1025.1,522.0,179,2,nnr8_6
643,6,9,1086.8,523.1,337,2,nnr8_6
644,6,9,1113.8,525.1,308,2,nnr8_6
645,6,9,1083.6,530.5,335,2,nnr8_6
646,6,9,1123.3,542.5,703,2,nnr8_6
647,12,1,177.1,520.8,165,2,nnr8_12
648,12,2,211.6,549.5,188,2,nnr8_12
649,12,2,259.9,557.4,113,2,nnr8_12
650,12,2,216.3,558.5,356,2,nnr8_12
651,12,2,254.1,554.6,436,2,nnr8_12
652,12,2,269.2,557.2,701,2,nnr8_12
653,12,2,265.6,546.1,793,2,nnr8_12
654,12,2,320.6,537.5,275,2,nnr8_12
655,12,3,403.7,538.5,395,2,nnr8_12
656,12,4,470.0,536.5,494,2,nnr8_12
657,12,4,457.4,533.4,189,2,nnr8_12
658,12,4,483.9,532.7,162,2,nnr8_12
659,12,4,542.0,535.7,167,2,nnr8_12
660,12,4,519.9,544.3,314,2,nnr8_12
661,12,5,601.1,547.7,265,2,nnr8_12
662,12,5,589.6,550.2,259,2,nnr8_12
663,12,5,622.9,550.3,261,2,nnr8_12
664,12,5,667.9,542.1,134,2,nnr8_12
665,12,6,766.6,535.4,141,2,nnr8_12
666,12,6,732.2,552.5,185,2,nnr8_12
667,12,6,782.2,537.6,690,2,nnr8_12
668,12,6,802.5,541.3,159,2,nnr8_12
669,12,6,822.7,548.1,192,2,nnr8_12
670,12,7,905.0,550.8,408,2,nnr8_12
671,12,7,972.4,547.4,240,2,nnr8_12
672,12,7,926.3,548.0,501,2,nnr8_12
673,12,7,973.5,544.9,576,2,nnr8_12
674,12,7,1006.6,552.0,412,2,nnr8_12
675,12,7,1045.3,542.6,177,2,nnr8_12
676,12,8,1114.4,543.3,289,2,nnr8_12
677,12,9,1198.5,535.7,370,2,nnr8_12
678,12,9,1232.1,572.8,181,2,nnr8_12
679,31,1,182.9,527.1,565,2,nnr8_31
680,31,1,202.7,552.0,744,2,nnr8_31
681,31,1,220.6,567.6,712,2,nnr8_31
682,31,1,189.8,562.8,989,2,nnr8_31
683,31,1,245.1,579.0,361,2,nnr8_31
684,31,1,185.2,570.6,1561,2,nnr8_31
685,31,1,236.5,570.3,726,2,nnr8_31
686,31,1,211.8,571.5,392,2,nnr8_31
687,31,1,254.3,570.8,329,2,nnr8_31
688,31,1,293.4,576.7,57,2,nnr8_31
689,31,2,352.1,577.6,55,2,nnr8_31
690,31,2,417.7,567.8,31,2,nnr8_31
691,31,2,371.6,579.4,199,2,nnr8_31
692,31,2,341.1,585.9,79,2,nnr8_31
693,31,2,365.0,577.1,519,2,nnr8_31
694,31,2,401.5,576.7,275,2,nnr8_31
695,31,3,491.8,561.5,750,2,nnr8_31
696,31,3,521.9,549.9,362,2,nnr8_31
697,31,3,546.0,544.8,225,2,nnr8_31
698,31,3,501.9,557.9,1785,2,nnr8_31
699,31,3,582.4,560.5,119,2,nnr8_31
700,31,4,645.0,562.3,613,2,nnr8_31
701,31,4,702.2,557.4,151,2,nnr8_31
702,9,1,202.5,538.9,236,2,nnr8_9
703,9,1,231.6,550.2,87,2,nnr8_9
704,9,1,215.3,558.6,718,2,nnr8_9
705,9,1,268.0,555.2,100,2,nnr8_9
706,9,1,214.8,557.0,540,2,nnr8_9
707,9,1,257.5,560.8,531,2,nnr8_9
708,9,1,294.0,570.5,188,2,nnr8_9
709,9,1,264.7,566.6,376,2,nnr8_9
710,9,2,336.8,559.2,300,2,nnr8_9
711,9,3,388.6,567.4,581,2,nnr8_9
712,9,3,418.2,564.3,140,2,nnr8_9
713,9,4,496.3,571.7,351,2,nnr8_9
714,9,4,502.2,574.0,154,2,nnr8_9
715,9,4,543.5,567.5,302,2,nnr8_9
716,9,4,568.7,558.7,373,2,nnr8_9
717,9,4,617.0,554.0,78,2,nnr8_9
718,9,5,681.2,553.5,414,2,nnr8_9
719,9,5,705.0,553.8,426,2,nnr8_9
720,9,5,751.8,547.3,48,2,nnr8_9
721,9,6,861.0,550.3,106,2,nnr8_9
722,9,6,800.2,551.1,253,2,nnr8_9
723,9,6,826.4,555.3,187,2,nnr8_9
724,9,6,896.5,545.7,78,2,nnr8_9
725,9,7,1056.2,540.9,222,2,nnr8_9
726,9,7,1033.0,549.4,112,2,nnr8_9
727,24,2,182.8,536.9,245,2,nnr8_24
728,24,2,213.0,553.7,332,2,nnr8_24
729,24,2,238.9,551.6,151,2,nnr8_24
730,24,2,215.4,554.4,302,2,nnr8_24
731,24,3,312.1,567.4,134,2,nnr8_24
732,24,3,294.6,565.7,111,2,nnr8_24
733,24,3,318.4,572.7,182,2,nnr8_24
734,24,4,490.7,569.4,154,2,nnr8_24
735,24,4,455.4,567.6,327,2,nnr8_24
736,24,5,622.0,561.9,259,2,nnr8_24
737,24,5,651.9,562.1,277,2,nnr8_24
738,24,5,625.0,557.1,201,2,nnr8_24
739,24,6,754.0,542.6,456,2,nnr8_24
740,24,6,752.1,538.1,58,2,nnr8_24
741,24,7,887.4,539.5,318,2,nnr8_24
742,24,7,916.8,554.4,176,2,nnr8_24
743,24,7,962.7,551.4,32,2,nnr8_24
744,24,8,1026.8,554.7,247,2,nnr8_24
745,24,9,1096.6,563.1,368,2,nnr8_24
746,24,9,1123.6,550.4,316,2,nnr8_24
747,24,9,1168.2,556.4,195,2,nnr8_24
748,29,1,188.5,527.1,462,2,nnr8_29
749,29,1,249.2,523.9,21,2,nnr8_29
750,29,2,323.5,532.8,407,2,nnr8_29
751,29,2,371.4,556.2,215,2,nnr8_29
752,29,2,336.0,554.1,450,2,nnr8_29
753,29,2,365.6,555.3,185,2,nnr8_29
754,29,2,319.5,555.5,225,2,nnr8_29
755,29,2,365.9,549.0,580,2,nnr8_29
756,29,3,441.6,542.0,221,2,nnr8_29
757,29,4,509.4,548.0,335,2,nnr8_29
758,29,5,605.8,550.6,314,2,nnr8_29
759,29,5,646.1,548.8,628,2,nnr8_29
760,29,6,769.6,551.4,353,2,nnr8_29
761,29,6,810.7,542.7,225,2,nnr8_29
762,29,6,780.9,541.3,76,2,nnr8_29
763,29,6,752.4,544.9,292,2,nnr8_29
764,29,6,808.3,549.8,442,2,nnr8_29
765,29,6,839.1,545.6,452,2,nnr8_29
766,29,7,950.5,546.5,362,2,nnr8_29
767,29,7,976.4,548.7,158,2,nnr8_29
768,29,7,1018.6,551.1,445,2,nnr8_29
769,29,7,959.4,557.6,194,2,nnr8_29
770,29,7,1024.9,555.4,190,2,nnr8_29
771,29,7,1073.0,552.2,150,2,nnr8_29
772,29,9,1165.9,632.2,52,2,nnr8_29
773,29,9,1152.4,567.7,193,2,nnr8_29
774,29,9,1173.7,564.4,160,2,nnr8_29
775,29,9,1194.5,574.7,106,2,nnr8_29
776,17,2,186.1,532.0,214,2,nnr8_17
777,17,2,216.8,559.5,355,2,nnr8_17
778,17,2,250.4,560.7,289,2,nnr8_17
779,17,2,286.7,557.4,46,2,nnr8_17
780,17,3,385.0,566.1,122,2,nnr8_17
781,17,3,335.0,557.7,255,2,nnr8_17
782,17,3,387.2,565.1,131,2,nnr8_17
783,17,4,469.8,551.1,507,2,nnr8_17
784,17,4,550.8,549.4,377,2,nnr8_17
785,17,5,683.1,550.5,141,2,nnr8_17
786,17,5,647.1,550.9,160,2,nnr8_17
787,17,5,632.6,546.6,270,2,nnr8_17
788,17,5,674.9,539.2,119,2,nnr8_17
789,17,5,742.0,548.0,227,2,nnr8_17
790,17,6,823.9,545.8,161,2,nnr8_17
791,17,6,806.7,545.2,284,2,nnr8_17
792,17,6,857.3,550.7,235,2,nnr8_17
793,17,6,965.7,551.4,237,2,nnr8_17
794,17,6,1002.4,553.0,159,2,nnr8_17
795,17,7,1081.5,561.7,227,2,nnr8_17
796,17,7,1056.5,564.4,220,2,nnr8_17
797,17,7,1109.9,573.4,138,2,nnr8_17
798,17,7,1175.1,558.2,288,2,nnr8_17
799,16,1,184.0,535.9,235,2,nnr8_16
800,16,1,203.6,547.2,930,2,nnr8_16
801,16,2,288.3,548.4,180,2,nnr8_16
802,16,1,211.9,558.2,665,2,nnr8_16
803,16,1,258.7,561.1,786,2,nnr8_16
804,16,2,347.8,562.1,702,2,nnr8_16
805,16,2,398.3,567.1,481,2,nnr8_16
806,16,2,447.5,568.9,198,2,nnr8_16
807,16,3,522.9,563.8,710,2,nnr8_16
808,16,4,674.5,556.5,228,2,nnr8_16
809,16,4,700.2,551.5,520,2,nnr8_16
810,16,4,765.3,553.7,525,2,nnr8_16
811,16,4,809.1,542.1,263,2,nnr8_16
812,16,6,900.9,543.4,245,2,nnr8_16
813,16,5,852.2,545.6,281,2,nnr8_16
814,16,6,912.2,554.0,356,2,nnr8_16
815,16,5,863.9,545.7,300,2,nnr8_16
816,16,6,915.9,540.2,421,2,nnr8_16
817,16,6,954.0,534.9,301,2,nnr8_16
818,16,6,996.6,547.6,660,2,nnr8_16
819,16,7,1092.4,552.5,228,2,nnr8_16
820,16,7,1128.0,558.6,724,2,nnr8_16
821,16,7,1222.2,557.3,644,2,nnr8_16
822,28,2,184.2,545.4,221,2,nnr8_28
823,28,2,214.5,555.2,489,2,nnr8_28
824,28,2,241.8,563.2,315,2,nnr8_28
825,28,2,198.4,565.8,301,2,nnr8_28
826,28,2,249.3,567.0,1260,2,nnr8_28
827,28,3,335.9,559.4,374,2,nnr8_28
828,28,3,367.4,560.9,533,2,nnr8_28
829,28,3,401.7,558.2,179,2,nnr8_28
830,28,3,443.1,556.7,177,2,nnr8_28
831,28,4,542.6,554.5,152,2,nnr8_28
832,28,4,518.8,555.5,87,2,nnr8_28
833,28,3,494.9,554.5,135,2,nnr8_28
834,28,4,521.1,547.1,209,2,nnr8_28
835,28,4,545.8,551.8,760,2,nnr8_28
836,28,4,514.1,552.3,122,2,nnr8_28
837,28,4,605.3,555.3,481,2,nnr8_28
838,28,5,697.6,557.7,928,2,nnr8_28
839,28,5,758.3,555.8,180,2,nnr8_28
840,28,5,712.2,558.6,162,2,nnr8_28
841,28,5,764.5,555.3,801,2,nnr8_28
842,28,5,805.1,548.0,124,2,nnr8_28
843,28,6,877.6,555.1,320,2,nnr8_28
844,28,7,928.6,551.3,543,2,nnr8_28
845,28,7,986.6,552.4,574,2,nnr8_28
846,18,2,210.1,508.4,224,2,nnr8_18
847,18,2,228.5,536.1,1365,2,nnr8_18
848,18,2,189.3,536.0,189,2,nnr8_18
849,18,2,250.2,540.1,578,2,nnr8_18
850,18,2,229.7,545.1,175,2,nnr8_18
851,18,2,267.8,548.3,191,2,nnr8_18
852,18,2,300.7,555.0,353,2,nnr8_18
853,18,2,321.8,557.0,258,2,nnr8_18
854,18,3,396.1,555.7,424,2,nnr8_18
855,18,3,444.0,563.6,760,2,nnr8_18
856,18,3,452.1,561.8,149,2,nnr8_18
857,18,3,509.7,555.4,308,2,nnr8_18
858,18,4,572.8,548.8,605,2,nnr8_18
859,18,4,595.1,557.0,77,2,nnr8_18
860,18,5,664.7,557.6,214,2,nnr8_18
861,18,5,698.5,554.3,327,2,nnr8_18
862,18,6,848.1,545.7,419,2,nnr8_18
863,18,6,874.0,536.3,197,2,nnr8_18
864,18,7,984.3,535.3,174,2,nnr8_18
865,18,6,860.3,536.6,530,2,nnr8_18
866,18,6,900.8,539.5,174,2,nnr8_18
867,18,7,984.6,535.0,274,2,nnr8_18
868,23,1,195.1,539.7,295,2,nnr8_23
869,23,1,240.7,555.9,411,2,nnr8_23
870,23,1,277.6,551.1,492,2,nnr8_23
871,23,2,297.0,567.5,600,2,nnr8_23
872,23,3,381.6,563.9,976,2,nnr8_23
873,23,3,473.5,556.4,237,2,nnr8_23
874,23,3,508.7,555.7,93,2,nnr8_23
875,23,4,572.2,549.3,556,2,nnr8_23
876,23,4,626.4,548.7,407,2,nnr8_23
877,23,4,671.8,553.6,230,2,nnr8_23
878,23,5,737.9,559.0,649,2,nnr8_23
879,23,5,767.4,551.9,345,2,nnr8_23
880,23,6,838.6,552.3,521,2,nnr8_23
881,23,7,1013.4,542.2,348,2,nnr8_23
882,23,6,983.8,542.4,133,2,nnr8_23
883,23,7,1029.5,543.6,201,2,nnr8_23
884,23,7,1113.0,557.2,53,2,nnr8_23
885,4,2,195.6,542.1,439,2,nnr8_4
886,4,2,223.5,544.4,235,2,nnr8_4
887,4,3,264.3,546.6,117,2,nnr8_4
888,4,4,339.5,552.6,130,2,nnr8_4
889,4,3,311.1,557.0,474,2,nnr8_4
890,4,4,379.3,558.7,599,2,nnr8_4
891,4,4,394.4,559.0,131,2,nnr8_4
892,4,4,441.5,555.3,298,2,nnr8_4
893,4,5,512.5,554.6,710,2,nnr8_4
894,4,5,547.9,551.2,291,2,nnr8_4
895,4,5,580.1,547.3,438,2,nnr8_4
896,4,5,616.7,549.1,231,2,nnr8_4
897,4,6,706.4,557.2,323,2,nnr8_4
898,4,6,790.6,549.8,45,2,nnr8_4
899,4,7,822.3,552.3,335,2,nnr8_4
900,4,7,839.1,552.2,193,2,nnr8_4
901,4,7,870.0,547.4,171,2,nnr8_4
902,4,7,836.8,554.5,304,2,nnr8_4
903,4,7,895.8,544.6,138,2,nnr8_4
904,4,7,814.5,553.9,222,2,nnr8_4
905,4,7,846.7,561.0,153,2,nnr8_4
906,4,7,897.8,557.8,185,2,nnr8_4
907,4,8,992.8,558.3,416,2,nnr8_4
908,4,8,1015.8,549.7,88,2,nnr8_4
909,13,1,176.2,544.0,308,2,nnr8_13
910,13,2,225.7,550.9,511,2,nnr8_13
911,13,2,192.7,556.4,180,2,nnr8_13
912,13,2,238.1,570.1,366,2,nnr8_13
913,13,2,281.4,571.9,651,2,nnr8_13
914,13,2,332.1,564.4,180,2,nnr8_13
915,13,2,367.5,565.5,391,2,nnr8_13
916,13,3,462.6,570.3,219,2,nnr8_13
917,13,3,440.2,564.2,469,2,nnr8_13
918,13,4,520.5,558.5,253,2,nnr8_13
919,13,4,574.9,549.7,460,2,nnr8_13
920,13,5,669.6,549.5,177,2,nnr8_13
921,13,5,698.8,551.2,262,2,nnr8_13
922,13,6,811.6,550.3,481,2,nnr8_13
923,13,7,963.2,561.1,284,2,nnr8_13
924,13,8,1023.7,558.2,302,2,nnr8_13
925,29,1,134.1,550.7,297,2,nnr26_29
926,29,1,179.9,539.3,374,2,nnr26_29
927,29,2,318.5,527.6,481,2,nnr26_29
928,29,2,402.4,522.3,256,2,nnr26_29
929,29,3,461.8,536.1,163,2,nnr26_29
930,29,4,491.1,529.2,218,2,nnr26_29
931,29,5,625.9,531.7,747,2,nnr26_29
932,29,6,776.7,536.4,195,2,nnr26_29
933,29,6,760.3,542.9,386,2,nnr26_29
934,29,6,822.7,527.4,311,2,nnr26_29
935,29,6,766.3,551.5,73,2,nnr26_29
936,29,6,776.4,528.5,568,2,nnr26_29
937,29,6,810.8,530.7,168,2,nnr26_29
938,29,6,831.5,523.4,843,2,nnr26_29
939,29,6,847.7,530.7,507,2,nnr26_29
940,29,7,938.0,519.4,295,2,nnr26_29
941,29,7,959.2,526.4,364,2,nnr26_29
942,29,7,987.0,533.4,312,2,nnr26_29
943,29,7,1006.9,537.4,90,2,nnr26_29
944,29,9,1145.5,542.6,277,2,nnr26_29
945,29,8,1113.7,549.3,572,2,nnr26_29
946,33,1,129.0,542.0,447,2,nnr26_33
947,33,1,160.0,545.5,513,2,nnr26_33
948,33,2,202.2,537.7,279,2,nnr26_33
949,33,2,235.8,552.9,511,2,nnr26_33
950,33,2,264.2,548.7,613,2,nnr26_33
951,33,3,373.9,552.2,456,2,nnr26_33
952,33,4,485.4,537.5,483,2,nnr26_33
953,33,4,514.1,539.4,452,2,nnr26_33
954,33,4,557.6,543.5,157,2,nnr26_33
955,33,5,711.7,545.1,121,2,nnr26_33
956,33,5,678.4,544.4,378,2,nnr26_33
957,33,5,787.2,533.7,522,2,nnr26_33
958,33,5,846.1,539.2,343,2,nnr26_33
959,33,5,918.4,533.3,177,2,nnr26_33
960,33,5,842.8,529.7,301,2,nnr26_33
961,33,6,965.0,526.7,414,2,nnr26_33
962,33,6,1000.4,536.0,1045,2,nnr26_33
963,21,1,161.8,536.8,668,2,nnr26_21
964,21,2,293.1,555.4,290,2,nnr26_21
965,21,3,391.5,550.6,304,2,nnr26_21
966,21,3,320.1,561.0,274,2,nnr26_21
967,21,3,473.5,550.8,164,2,nnr26_21
968,21,3,529.3,545.8,197,2,nnr26_21
969,21,4,561.6,546.4,174,2,nnr26_21
970,21,4,615.4,547.9,137,2,nnr26_21
971,21,5,672.2,544.6,375,2,nnr26_21
972,21,5,741.4,537.4,119,2,nnr26_21
973,21,6,823.3,525.2,267,2,nnr26_21
974,21,6,894.1,524.5,157,2,nnr26_21
975,21,7,1022.1,532.8,350,2,nnr26_21
976,21,8,1105.4,521.9,319,2,nnr26_21
977,21,8,1155.0,528.0,268,2,nnr26_21
978,21,8,1114.6,533.1,351,2,nnr26_21
979,21,8,1174.7,528.8,259,2,nnr26_21
980,12,1,162.9,534.8,403,2,nnr26_12
981,12,1,161.9,545.0,261,2,nnr26_12
982,12,2,222.4,555.8,287,2,nnr26_12
983,12,2,303.6,545.1,196,2,nnr26_12
984,12,3,341.1,549.6,588,2,nnr26_12
985,12,4,435.5,550.9,579,2,nnr26_12
986,12,4,457.6,540.0,225,2,nnr26_12
987,12,4,482.6,537.9,170,2,nnr26_12
988,12,4,531.1,546.3,156,2,nnr26_12
989,12,5,577.5,542.0,244,2,nnr26_12
990,12,6,730.2,538.2,659,2,nnr26_12
991,12,7,953.8,524.0,159,2,nnr26_12
992,12,7,909.2,527.7,408,2,nnr26_12
993,12,7,969.5,531.1,194,2,nnr26_12
994,12,7,1000.0,532.2,171,2,nnr26_12
995,12,8,1100.8,530.9,489,2,nnr26_12
996,12,9,1182.4,532.1,707,2,nnr26_12
997,24,1,149.5,548.5,631,2,nnr26_24
998,24,2,200.7,558.7,193,2,nnr26_24
999,24,2,274.7,561.7,240,2,nnr26_24
1000,24,3,299.9,557.7,338,2,nnr26_24
1001,24,3,408.5,544.2,160,2,nnr26_24
1002,24,4,445.2,544.0,235,2,nnr26_24
1003,24,4,584.1,539.6,170,2,nnr26_24
1004,24,5,637.9,545.1,280,2,nnr26_24
1005,24,5,666.7,538.3,176,2,nnr26_24
1006,24,6,762.2,538.8,511,2,nnr26_24
1007,24,7,889.0,530.8,374,2,nnr26_24
1008,24,7,929.0,532.0,232,2,nnr26_24
1009,24,7,990.7,532.6,188,2,nnr26_24
1010,24,8,1025.3,531.1,278,2,nnr26_24
1011,24,9,1092.0,529.5,253,2,nnr26_24
1012,24,9,1136.1,529.7,167,2,nnr26_24
1013,8,1,153.3,550.1,180,2,nnr26_8
1014,8,1,185.6,555.4,357,2,nnr26_8
1015,8,1,240.6,547.1,114,2,nnr26_8
1016,8,2,324.3,557.5,517,2,nnr26_8
1017,8,3,400.2,547.0,252,2,nnr26_8
1018,8,4,462.6,542.5,205,2,nnr26_8
1019,8,4,536.3,535.8,263,2,nnr26_8
1020,8,6,666.4,538.7,613,2,nnr26_8
1021,8,7,764.4,533.3,307,2,nnr26_8
1022,8,8,870.7,539.6,369,2,nnr26_8
1023,8,8,923.7,536.3,191,2,nnr26_8
1024,18,1,133.9,532.1,509,2,nnr26_18
1025,18,2,195.3,551.7,953,2,nnr26_18
1026,18,2,232.9,550.0,248,2,nnr26_18
1027,18,3,349.1,542.2,328,2,nnr26_18
1028,18,3,405.1,546.9,576,2,nnr26_18
1029,18,3,431.3,548.8,341,2,nnr26_18
1030,18,4,540.6,543.3,349,2,nnr26_18
1031,18,4,608.4,532.8,131,2,nnr26_18
1032,18,5,647.7,535.5,260,2,nnr26_18
1033,18,5,710.9,542.3,320,2,nnr26_18
1034,18,5,731.0,545.3,173,2,nnr26_18
1035,18,6,824.1,546.1,458,2,nnr26_18
1036,18,6,852.0,527.5,254,2,nnr26_18
1037,18,5,816.8,516.7,566,2,nnr26_18
1038,18,6,845.1,513.6,223,2,nnr26_18
1039,18,6,887.0,517.2,288,2,nnr26_18
1040,18,6,836.7,547.0,369,2,nnr26_18
1041,18,6,870.0,522.9,443,2,nnr26_18
1042,18,6,893.4,532.0,276,2,nnr26_18
1043,18,7,968.5,536.6,408,2,nnr26_18
1044,18,7,1006.9,530.0,309,2,nnr26_18
1045,27,1,154.9,543.3,206,2,nnr26_27
1046,27,1,171.6,548.5,388,2,nnr26_27
1047,27,1,208.9,543.0,246,2,nnr26_27
1048,27,1,284.6,534.4,150,2,nnr26_27
1049,27,2,354.4,534.5,310,2,nnr26_27
1050,27,2,423.1,545.3,268,2,nnr26_27
1051,27,2,476.5,544.8,205,2,nnr26_27
1052,27,3,540.0,551.7,337,2,nnr26_27
1053,27,3,593.5,551.6,21,2,nnr26_27
1054,27,3,668.3,528.5,215,2,nnr26_27
1055,27,4,696.7,535.4,227,2,nnr26_27
1056,27,5,829.3,518.8,299,2,nnr26_27
1057,27,5,802.2,533.0,150,2,nnr26_27
1058,27,6,867.1,544.0,176,2,nnr26_27
1059,27,7,946.5,524.8,379,2,nnr26_27
1060,27,7,988.9,541.4,160,2,nnr26_27
1061,27,8,1116.0,531.8,249,2,nnr26_27
1062,27,8,1160.6,524.4,600,2,nnr26_27
1063,7,1,140.0,529.1,404,2,nnr26_7
1064,7,2,200.4,573.1,439,2,nnr26_7
1065,7,2,273.5,583.7,809,2,nnr26_7
1066,7,3,368.4,546.3,565,2,nnr26_7
1067,7,3,390.7,548.9,1029,2,nnr26_7
1068,7,3,482.3,548.1,263,2,nnr26_7
1069,7,5,582.5,539.5,146,2,nnr26_7
1070,7,4,519.6,555.1,329,2,nnr26_7
1071,7,5,572.1,551.8,307,2,nnr26_7
1072,7,5,632.5,544.0,434,2,nnr26_7
1073,7,6,727.4,552.1,283,2,nnr26_7
1074,7,7,835.9,528.6,322,2,nnr26_7
1075,7,7,872.5,534.1,172,2,nnr26_7
1076,7,8,1040.6,517.6,243,2,nnr26_7
1077,7,8,1110.1,528.8,236,2,nnr26_7
1078,7,8,1135.6,524.8,423,2,nnr26_7
1079,9,1,173.3,552.9,1234,2,nnr26_9
1080,9,1,158.3,562.2,330,2,nnr26_9
1081,9,1,191.1,557.1,487,2,nnr26_9
1082,9,1,215.3,567.5,360,2,nnr26_9
1083,9,1,158.2,539.5,392,2,nnr26_9
1084,9,1,216.7,540.4,316,2,nnr26_9
1085,9,1,212.8,532.5,552,2,nnr26_9
1086,9,1,188.0,534.6,173,2,nnr26_9
1087,9,1,158.2,537.8,786,2,nnr26_9
1088,9,1,205.7,534.7,633,2,nnr26_9
1089,9,1,239.5,528.0,155,2,nnr26_9
1090,9,2,320.0,543.8,541,2,nnr26_9
1091,9,3,369.2,557.4,197,2,nnr26_9
1092,9,4,489.9,546.4,878,2,nnr26_9
1093,9,4,534.9,548.0,182,2,nnr26_9
1094,9,4,597.5,551.6,401,2,nnr26_9
1095,9,5,740.0,536.3,162,2,nnr26_9
1096,9,5,702.1,537.7,424,2,nnr26_9
1097,9,6,861.7,534.7,178,2,nnr26_9
1098,9,6,823.2,539.7,364,2,nnr26_9
1099,9,6,868.4,539.7,196,2,nnr26_9
1100,9,6,925.7,529.7,160,2,nnr26_9
1101,9,7,1055.0,532.5,400,2,nnr26_9
1102,23,1,138.8,558.0,253,2,nnr26_23
1103,23,1,150.0,562.2,388,2,nnr26_23
